resultId,raceId,driverId,constructorId,number,grid,position,positionText,positionOrder,points,laps,time,milliseconds_race,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,seconds,raceSeconds,year,round,circuitId,name,date,url,circuitRef,circuitName,circuitLocation,circuitCountry,lat_race,lng_race,alt,circuitUrl,constructorRef,constructorName,constructorNationality,constructorUrl,driverRef,code,forename,surname,dob,driverNationality,driverUrl,driverName,stop,lap,duration,milliseconds_pitStop
25662,1086,848,3,23,17,17,17,17,0,69,,,43,12,01:23.0,189.911,11,,,2022,13,11,Hungarian Grand Prix,7/31/22,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albon,ALB,Alexander,Albon,3/23/96,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander Albon,3,40,24.298,24298
25663,1086,849,3,6,19,18,18,18,0,69,,,60,8,01:22.5,191.221,11,,,2022,13,11,Hungarian Grand Prix,7/31/22,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,latifi,LAT,Nicholas,Latifi,6/29/95,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas Latifi,1,18,21.865,21865
25663,1086,849,3,6,19,18,18,18,0,69,,,60,8,01:22.5,191.221,11,,,2022,13,11,Hungarian Grand Prix,7/31/22,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,latifi,LAT,Nicholas,Latifi,6/29/95,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas Latifi,2,39,22.452,22452
25663,1086,849,3,6,19,18,18,18,0,69,,,60,8,01:22.5,191.221,11,,,2022,13,11,Hungarian Grand Prix,7/31/22,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,latifi,LAT,Nicholas,Latifi,6/29/95,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas Latifi,3,56,28.777,28777
25664,1086,852,213,22,16,19,19,19,0,68,,,58,16,01:23.5,188.795,12,,,2022,13,11,Hungarian Grand Prix,7/31/22,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,tsunoda,TSU,Yuki,Tsunoda,5/11/00,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki Tsunoda,1,13,21.577,21577
25664,1086,852,213,22,16,19,19,19,0,68,,,58,16,01:23.5,188.795,12,,,2022,13,11,Hungarian Grand Prix,7/31/22,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,tsunoda,TSU,Yuki,Tsunoda,5/11/00,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki Tsunoda,2,33,22.016,22016
25664,1086,852,213,22,16,19,19,19,0,68,,,58,16,01:23.5,188.795,12,,,2022,13,11,Hungarian Grand Prix,7/31/22,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,tsunoda,TSU,Yuki,Tsunoda,5/11/00,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki Tsunoda,3,51,22.128,22128
25665,1086,822,51,77,8,20,20,20,0,65,,,60,19,01:24.0,187.752,131,,,2022,13,11,Hungarian Grand Prix,7/31/22,http://en.wikipedia.org/wiki/2022_Hungarian_Grand_Prix,hungaroring,Hungaroring,Budapest,Hungary,47.5789,19.2486,264,http://en.wikipedia.org/wiki/Hungaroring,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,bottas,BOT,Valtteri,Bottas,8/28/89,Finnish,http://en.wikipedia.org/wiki/Valtteri_Bottas,Valtteri Bottas,1,26,22.272,22272
25666,1087,830,9,1,14,1,1,1,26,44,25:52.9,5152894,32,1,01:49.4,230.575,1,5152.894,5152.894,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,max_verstappen,VER,Max,Verstappen,9/30/97,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Max Verstappen,1,15,22.882,22882
25666,1087,830,9,1,14,1,1,1,26,44,25:52.9,5152894,32,1,01:49.4,230.575,1,5152.894,5152.894,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,max_verstappen,VER,Max,Verstappen,9/30/97,Dutch,http://en.wikipedia.org/wiki/Max_Verstappen,Max Verstappen,2,30,22.322,22322
25667,1087,815,9,11,2,2,2,2,18,44,17.841,5170735,29,3,01:50.8,227.64,1,5170.735,5170.735,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,perez,PER,Sergio,Pérez,1/26/90,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio Pérez,1,14,22.349,22349
25667,1087,815,9,11,2,2,2,2,18,44,17.841,5170735,29,3,01:50.8,227.64,1,5170.735,5170.735,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,red_bull,Red Bull,Austrian,http://en.wikipedia.org/wiki/Red_Bull_Racing,perez,PER,Sergio,Pérez,1/26/90,Mexican,http://en.wikipedia.org/wiki/Sergio_P%C3%A9rez,Sergio Pérez,2,27,22.65,22650
25668,1087,832,6,55,1,3,3,3,15,44,26.886,5179780,32,7,01:52.0,225.174,1,5179.78,5179.78,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,sainz,SAI,Carlos,Sainz,9/1/94,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos Sainz,1,11,22.543,22543
25668,1087,832,6,55,1,3,3,3,15,44,26.886,5179780,32,7,01:52.0,225.174,1,5179.78,5179.78,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,sainz,SAI,Carlos,Sainz,9/1/94,Spanish,http://en.wikipedia.org/wiki/Carlos_Sainz_Jr.,Carlos Sainz,2,25,22.75,22750
25669,1087,847,131,63,5,4,4,4,12,44,29.14,5182034,31,4,01:50.8,227.581,1,5182.034,5182.034,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,russell,RUS,George,Russell,2/15/98,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George Russell,1,13,22.825,22825
25669,1087,847,131,63,5,4,4,4,12,44,29.14,5182034,31,4,01:50.8,227.581,1,5182.034,5182.034,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,mercedes,Mercedes,German,http://en.wikipedia.org/wiki/Mercedes-Benz_in_Formula_One,russell,RUS,George,Russell,2/15/98,British,http://en.wikipedia.org/wiki/George_Russell_(racing_driver),George Russell,2,29,22.977,22977
25670,1087,4,214,14,3,5,5,5,10,44,+1:13.256,5226150,35,13,01:52.9,223.397,1,5226.15,5226.15,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,alonso,ALO,Fernando,Alonso,7/29/81,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando Alonso,1,11,22.641,22641
25670,1087,4,214,14,3,5,5,5,10,44,+1:13.256,5226150,35,13,01:52.9,223.397,1,5226.15,5226.15,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,alonso,ALO,Fernando,Alonso,7/29/81,Spanish,http://en.wikipedia.org/wiki/Fernando_Alonso,Fernando Alonso,2,25,23.954,23954
25671,1087,844,6,16,15,6,6,6,8,44,+1:14.936,5227830,44,2,01:50.0,229.255,1,5227.83,5227.83,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,leclerc,LEC,Charles,Leclerc,10/16/97,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles Leclerc,1,3,24.198,24198
25671,1087,844,6,16,15,6,6,6,8,44,+1:14.936,5227830,44,2,01:50.0,229.255,1,5227.83,5227.83,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,leclerc,LEC,Charles,Leclerc,10/16/97,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles Leclerc,2,25,23.189,23189
25671,1087,844,6,16,15,6,6,6,8,44,+1:14.936,5227830,44,2,01:50.0,229.255,1,5227.83,5227.83,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,ferrari,Ferrari,Italian,http://en.wikipedia.org/wiki/Scuderia_Ferrari,leclerc,LEC,Charles,Leclerc,10/16/97,Monegasque,http://en.wikipedia.org/wiki/Charles_Leclerc,Charles Leclerc,3,42,23.334,23334
25672,1087,839,214,31,16,7,7,7,6,44,+1:15.640,5228534,36,6,01:51.7,225.698,1,5228.534,5228.534,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,ocon,OCO,Esteban,Ocon,9/17/96,French,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban Ocon,1,12,23.511,23511
25672,1087,839,214,31,16,7,7,7,6,44,+1:15.640,5228534,36,6,01:51.7,225.698,1,5228.534,5228.534,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,alpine,Alpine F1 Team,French,http://en.wikipedia.org/wiki/Alpine_F1_Team,ocon,OCO,Esteban,Ocon,9/17/96,French,http://en.wikipedia.org/wiki/Esteban_Ocon,Esteban Ocon,2,32,23.491,23491
25673,1087,20,117,5,10,8,8,8,4,44,+1:18.107,5231001,40,11,01:52.5,224.098,1,5231.001,5231.001,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,vettel,VET,Sebastian,Vettel,7/3/87,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian Vettel,1,14,23.222,23222
25673,1087,20,117,5,10,8,8,8,4,44,+1:18.107,5231001,40,11,01:52.5,224.098,1,5231.001,5231.001,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,vettel,VET,Sebastian,Vettel,7/3/87,German,http://en.wikipedia.org/wiki/Sebastian_Vettel,Sebastian Vettel,2,33,22.833,22833
25674,1087,842,213,10,0,9,9,9,2,44,+1:32.181,5245075,24,15,01:53.0,223.132,1,5245.075,5245.075,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,gasly,GAS,Pierre,Gasly,2/7/96,French,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre Gasly,1,10,22.857,22857
25674,1087,842,213,10,0,9,9,9,2,44,+1:32.181,5245075,24,15,01:53.0,223.132,1,5245.075,5245.075,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,gasly,GAS,Pierre,Gasly,2/7/96,French,http://en.wikipedia.org/wiki/Pierre_Gasly,Pierre Gasly,2,22,22.542,22542
25675,1087,848,3,23,6,10,10,10,1,44,+1:41.900,5254794,28,16,01:53.1,223.027,1,5254.794,5254.794,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albon,ALB,Alexander,Albon,3/23/96,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander Albon,1,10,23.334,23334
25675,1087,848,3,23,6,10,10,10,1,44,+1:41.900,5254794,28,16,01:53.1,223.027,1,5254.794,5254.794,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,albon,ALB,Alexander,Albon,3/23/96,Thai,http://en.wikipedia.org/wiki/Alexander_Albon,Alexander Albon,2,26,24.415,24415
25676,1087,840,117,18,9,11,11,11,0,44,+1:43.078,5255972,29,14,01:52.9,223.373,1,5255.972,5255.972,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,stroll,STR,Lance,Stroll,10/29/98,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Lance Stroll,1,15,23.555,23555
25676,1087,840,117,18,9,11,11,11,0,44,+1:43.078,5255972,29,14,01:52.9,223.373,1,5255.972,5255.972,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,aston_martin,Aston Martin,British,http://en.wikipedia.org/wiki/Aston_Martin_in_Formula_One,stroll,STR,Lance,Stroll,10/29/98,Canadian,http://en.wikipedia.org/wiki/Lance_Stroll,Lance Stroll,2,26,23.349,23349
25677,1087,846,1,4,17,12,12,12,0,44,+1:44.739,5257633,31,5,01:51.7,225.777,1,5257.633,5257.633,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,norris,NOR,Lando,Norris,11/13/99,British,http://en.wikipedia.org/wiki/Lando_Norris,Lando Norris,1,13,23.036,23036
25677,1087,846,1,4,17,12,12,12,0,44,+1:44.739,5257633,31,5,01:51.7,225.777,1,5257.633,5257.633,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,norris,NOR,Lando,Norris,11/13/99,British,http://en.wikipedia.org/wiki/Lando_Norris,Lando Norris,2,29,23.56,23560
25678,1087,852,213,22,0,13,13,13,0,44,+1:45.217,5258111,32,10,01:52.4,224.255,1,5258.111,5258.111,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,tsunoda,TSU,Yuki,Tsunoda,5/11/00,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki Tsunoda,1,18,30.055,30055
25678,1087,852,213,22,0,13,13,13,0,44,+1:45.217,5258111,32,10,01:52.4,224.255,1,5258.111,5258.111,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,alphatauri,AlphaTauri,Italian,http://en.wikipedia.org/wiki/Scuderia_AlphaTauri,tsunoda,TSU,Yuki,Tsunoda,5/11/00,Japanese,http://en.wikipedia.org/wiki/Yuki_Tsunoda,Yuki Tsunoda,2,30,24.253,24253
25679,1087,855,51,24,18,14,14,14,0,44,+1:46.252,5259146,30,9,01:52.3,224.493,1,5259.146,5259.146,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,zhou,ZHO,Guanyu,Zhou,5/30/99,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu Zhou,1,14,23.744,23744
25679,1087,855,51,24,18,14,14,14,0,44,+1:46.252,5259146,30,9,01:52.3,224.493,1,5259.146,5259.146,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,alfa,Alfa Romeo,Swiss,http://en.wikipedia.org/wiki/Alfa_Romeo_in_Formula_One,zhou,ZHO,Guanyu,Zhou,5/30/99,Chinese,http://en.wikipedia.org/wiki/Zhou_Guanyu,Guanyu Zhou,2,28,23.364,23364
25680,1087,817,1,3,7,15,15,15,0,44,+1:47.163,5260057,34,17,01:53.1,222.978,1,5260.057,5260.057,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,ricciardo,RIC,Daniel,Ricciardo,7/1/89,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel Ricciardo,1,12,23.085,23085
25680,1087,817,1,3,7,15,15,15,0,44,+1:47.163,5260057,34,17,01:53.1,222.978,1,5260.057,5260.057,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,mclaren,McLaren,British,http://en.wikipedia.org/wiki/McLaren,ricciardo,RIC,Daniel,Ricciardo,7/1/89,Australian,http://en.wikipedia.org/wiki/Daniel_Ricciardo,Daniel Ricciardo,2,32,23.146,23146
25681,1087,825,210,20,12,16,16,16,0,43,,,29,18,01:53.3,222.482,11,,,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,kevin_magnussen,MAG,Kevin,Magnussen,10/5/92,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin Magnussen,1,11,26.815,26815
25681,1087,825,210,20,12,16,16,16,0,43,,,29,18,01:53.3,222.482,11,,,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,kevin_magnussen,MAG,Kevin,Magnussen,10/5/92,Danish,http://en.wikipedia.org/wiki/Kevin_Magnussen,Kevin Magnussen,2,27,23.396,23396
25682,1087,854,210,47,19,17,17,17,0,43,,,35,12,01:52.6,223.837,11,,,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,mick_schumacher,MSC,Mick,Schumacher,3/22/99,German,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick Schumacher,1,14,24.158,24158
25682,1087,854,210,47,19,17,17,17,0,43,,,35,12,01:52.6,223.837,11,,,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,haas,Haas F1 Team,American,http://en.wikipedia.org/wiki/Haas_F1_Team,mick_schumacher,MSC,Mick,Schumacher,3/22/99,German,http://en.wikipedia.org/wiki/Mick_Schumacher,Mick Schumacher,2,30,24.982,24982
25683,1087,849,3,6,11,18,18,18,0,43,,,38,8,01:52.3,224.615,11,,,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,latifi,LAT,Nicholas,Latifi,6/29/95,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas Latifi,1,3,35.825,35825
25683,1087,849,3,6,11,18,18,18,0,43,,,38,8,01:52.3,224.615,11,,,2022,14,13,Belgian Grand Prix,8/28/22,http://en.wikipedia.org/wiki/2022_Belgian_Grand_Prix,spa,Circuit de Spa-Francorchamps,Spa,Belgium,50.4372,5.97139,401,http://en.wikipedia.org/wiki/Circuit_de_Spa-Francorchamps,williams,Williams,British,http://en.wikipedia.org/wiki/Williams_Grand_Prix_Engineering,latifi,LAT,Nicholas,Latifi,6/29/95,Canadian,http://en.wikipedia.org/wiki/Nicholas_Latifi,Nicholas Latifi,2,15,24.168,24168
